segment_name,bleu,bert_precision,bert_recall,bert_f1,meteor
В_Еміратах_сьогодні_seg001,53.42,0.6786,0.6972,0.6884,0.7663
В_Еміратах_сьогодні_seg002,44.25,0.692,0.6444,0.6686,0.6817
Діалог_з_Америкою_seg001,63.89,0.7596,0.767,0.7637,0.8252
Діалог_з_Америкою_seg002,50.73,0.7253,0.7178,0.722,0.7407
"Знаємо,_що_росіяни_seg001",51.58,0.6874,0.6996,0.694,0.6833
"Знаємо,_що_росіяни_seg002",53.09,0.642,0.6387,0.6409,0.6925
Командна_ланка_seg001,62.39,0.7084,0.7104,0.7099,0.7516
Наша_стратегія_seg001,55.17,0.6599,0.672,0.6665,0.729
Наша_стратегія_seg002,64.53,0.7784,0.7707,0.7749,0.7776
Отримуємо_хороші_seg001,55.35,0.7519,0.7736,0.7631,0.6927
Поведінка_seg001,53.44,0.6719,0.6603,0.6667,0.6599
Поведінка_seg002,57.67,0.7731,0.7469,0.7604,0.7602
