segment_name,bleu,bert_precision,bert_recall,bert_f1,meteor
В_Еміратах_сьогодні_seg001,21.0,0.3514,0.3543,0.3539,0.4755
В_Еміратах_сьогодні_seg002,22.43,0.3713,0.3118,0.3424,0.3954
Діалог_з_Америкою_seg001,31.44,0.5174,0.4932,0.5061,0.5283
Діалог_з_Америкою_seg002,12.37,0.2659,0.1887,0.2283,0.3022
"Знаємо,_що_росіяни_seg001",23.32,0.3235,0.3395,0.3326,0.481
"Знаємо,_що_росіяни_seg002",24.18,0.4531,0.4193,0.4371,0.4766
Командна_ланка_seg001,22.71,0.3599,0.3599,0.3609,0.4773
Наша_стратегія_seg001,24.58,0.3761,0.3933,0.3857,0.4254
Наша_стратегія_seg002,19.25,0.4655,0.4352,0.4512,0.4115
Отримуємо_хороші_seg001,21.89,0.4185,0.4278,0.4241,0.4632
Поведінка_seg001,25.6,0.4444,0.4356,0.4409,0.4788
Поведінка_seg002,28.63,0.513,0.494,0.5043,0.5074
